task,family,k,seed,mode,acc,eps,support_size,support,lam,delta_norm
choose-first-of-list,algorithmic,4,2,zvec,0.64,0.6633,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.2678,5.56
choose-first-of-list,algorithmic,4,3,cass,0.58,0.6282,5,alphabetically-first|alphabetically-last|choose-middle-of-list|fruit-from-list|verb-from-list,0.2241,5.74
choose-first-of-list,algorithmic,4,4,cass,0.6,0.6242,4,alphabetically-first|alphabetically-last|choose-middle-of-list|verb-from-list,0.2149,5.37
choose-last-of-list,algorithmic,0,0,oracle,0.24,0,1,choose-last-of-list,0,4.935414422592672
choose-last-of-list,algorithmic,0,0,naive,0.34,1,31,all,0,0
choose-last-of-list,algorithmic,1,0,cass,0.14,0.9086,5,alphabetically-first|alphabetically-last|choose-middle-of-list|fruit-from-list|verb-from-list,0.2381,5.59
choose-last-of-list,algorithmic,1,0,cass_recon,0.2,0.9086,5,alphabetically-first|alphabetically-last|choose-middle-of-list|fruit-from-list|verb-from-list,0.2381,5.59
choose-last-of-list,algorithmic,1,0,zvec,0.14,0.9086,5,alphabetically-first|alphabetically-last|choose-middle-of-list|fruit-from-list|verb-from-list,0.2381,5.59
choose-last-of-list,algorithmic,1,1,cass,0.18,0.9404,4,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2576,5.43
choose-last-of-list,algorithmic,1,1,cass_recon,0.22,0.9404,4,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2576,5.43
choose-last-of-list,algorithmic,1,1,zvec,0.16,0.9404,4,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2576,5.43
choose-last-of-list,algorithmic,1,2,cass,0.2,0.9074,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2442,6.06
choose-last-of-list,algorithmic,1,2,cass_recon,0.18,0.9074,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2442,6.06
choose-last-of-list,algorithmic,1,2,zvec,0.24,0.9074,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2442,6.06
choose-last-of-list,algorithmic,1,3,cass,0.26,0.9259,4,alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.1896,5.06
choose-last-of-list,algorithmic,1,4,cass,0.22,0.9122,5,lowercase-first-letter|alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.2676,6.5
choose-last-of-list,algorithmic,2,0,cass,0.14,0.7401,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2646,6.27
choose-last-of-list,algorithmic,2,0,cass_recon,0.16,0.7401,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2646,6.27
choose-last-of-list,algorithmic,2,0,zvec,0.2,0.7401,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2646,6.27
choose-last-of-list,algorithmic,2,1,cass,0.2,0.7541,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2353,5.66
choose-last-of-list,algorithmic,2,1,cass_recon,0.18,0.7541,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2353,5.66
choose-last-of-list,algorithmic,2,1,zvec,0.18,0.7541,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2353,5.66
choose-last-of-list,algorithmic,2,2,cass,0.18,0.7924,4,alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.2935,6.02
choose-last-of-list,algorithmic,2,2,cass_recon,0.22,0.7924,4,alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.2935,6.02
choose-last-of-list,algorithmic,2,2,zvec,0.22,0.7924,4,alphabetically-first|choose-middle-of-list|color-from-list|verb-from-list,0.2935,6.02
choose-last-of-list,algorithmic,2,3,cass,0.08,0.7261,5,alphabetically-first|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.2194,6.44
choose-last-of-list,algorithmic,2,4,cass,0.18,0.7748,5,alphabetically-first|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.343,6.61
choose-last-of-list,algorithmic,4,0,cass,0.4,0.6485,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-middle-of-list|verb-from-list,0.19,4.94
choose-last-of-list,algorithmic,4,0,cass_recon,0.16,0.6485,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-middle-of-list|verb-from-list,0.19,4.94
choose-last-of-list,algorithmic,4,0,zvec,0.34,0.6485,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-middle-of-list|verb-from-list,0.19,4.94
choose-last-of-list,algorithmic,4,1,cass,0.3,0.5367,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.1478,5.26
choose-last-of-list,algorithmic,4,1,cass_recon,0.18,0.5367,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.1478,5.26
choose-last-of-list,algorithmic,4,1,zvec,0.38,0.5367,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.1478,5.26
choose-last-of-list,algorithmic,4,2,cass,0.48,0.616,4,alphabetically-first|alphabetically-last|choose-middle-of-list|verb-from-list,0.1669,5.22
choose-last-of-list,algorithmic,4,2,cass_recon,0.2,0.616,4,alphabetically-first|alphabetically-last|choose-middle-of-list|verb-from-list,0.1669,5.22
choose-last-of-list,algorithmic,4,2,zvec,0.44,0.616,4,alphabetically-first|alphabetically-last|choose-middle-of-list|verb-from-list,0.1669,5.22
choose-last-of-list,algorithmic,4,3,cass,0.3,0.5925,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.1746,5.31
choose-last-of-list,algorithmic,4,4,cass,0.22,0.5803,5,alphabetically-first|alphabetically-last|choose-middle-of-list|animal-from-list|verb-from-list,0.1782,5.39
choose-middle-of-list,algorithmic,0,0,oracle,0.12,0,1,choose-middle-of-list,0,4.8691047120838205
choose-middle-of-list,algorithmic,0,0,naive,0.04,1,31,all,0,0
choose-middle-of-list,algorithmic,1,0,cass,0.18,0.9408,5,alphabetically-first|alphabetically-last|color-from-list|fruit-from-list|verb-from-list,0.2909,5.98
choose-middle-of-list,algorithmic,1,0,cass_recon,0.12,0.9408,5,alphabetically-first|alphabetically-last|color-from-list|fruit-from-list|verb-from-list,0.2909,5.98
choose-middle-of-list,algorithmic,1,0,zvec,0.16,0.9408,5,alphabetically-first|alphabetically-last|color-from-list|fruit-from-list|verb-from-list,0.2909,5.98
choose-middle-of-list,algorithmic,1,1,cass,0.14,0.8923,5,capitalize|alphabetically-first|color-from-list|fruit-from-list|verb-from-list,0.2215,5.33
choose-middle-of-list,algorithmic,1,1,cass_recon,0.08,0.8923,5,capitalize|alphabetically-first|color-from-list|fruit-from-list|verb-from-list,0.2215,5.33
choose-middle-of-list,algorithmic,1,1,zvec,0.16,0.8923,5,capitalize|alphabetically-first|color-from-list|fruit-from-list|verb-from-list,0.2215,5.33
choose-middle-of-list,algorithmic,1,2,cass,0.16,0.9143,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|color-from-list|verb-from-list,0.2184,5.49
choose-middle-of-list,algorithmic,1,2,cass_recon,0.14,0.9143,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|color-from-list|verb-from-list,0.2184,5.49
choose-middle-of-list,algorithmic,1,2,zvec,0.16,0.9143,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|color-from-list|verb-from-list,0.2184,5.49
choose-middle-of-list,algorithmic,1,3,cass,0.16,0.9384,4,alphabetically-first|choose-last-of-list|color-from-list|verb-from-list,0.2587,5.66
choose-middle-of-list,algorithmic,1,4,cass,0.16,0.961,4,alphabetically-first|alphabetically-last|choose-last-of-list|verb-from-list,0.4026,6.48
choose-middle-of-list,algorithmic,2,0,cass,0.24,0.762,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3472,7.28
choose-middle-of-list,algorithmic,2,0,cass_recon,0.24,0.762,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3472,7.28
choose-middle-of-list,algorithmic,2,0,zvec,0.22,0.762,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3472,7.28
choose-middle-of-list,algorithmic,2,1,cass,0.14,0.7754,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3148,6.52
choose-middle-of-list,algorithmic,2,1,cass_recon,0.16,0.7754,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3148,6.52
choose-middle-of-list,algorithmic,2,1,zvec,0.14,0.7754,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3148,6.52
choose-middle-of-list,algorithmic,2,2,cass,0.2,0.7613,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3095,6.43
choose-middle-of-list,algorithmic,2,2,cass_recon,0.16,0.7613,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3095,6.43
choose-middle-of-list,algorithmic,2,2,zvec,0.2,0.7613,5,alphabetically-first|choose-last-of-list|animal-from-list|color-from-list|verb-from-list,0.3095,6.43
choose-middle-of-list,algorithmic,2,3,cass,0.14,0.7844,5,alphabetically-first|alphabetically-last|choose-last-of-list|color-from-list|verb-from-list,0.3047,6.42
choose-middle-of-list,algorithmic,2,4,cass,0.16,0.8124,4,alphabetically-first|choose-last-of-list|color-from-list|verb-from-list,0.4103,7.0
choose-middle-of-list,algorithmic,4,0,cass,0.12,0.5787,5,alphabetically-first|alphabetically-last|choose-last-of-list|animal-from-list|verb-from-list,0.164,4.85
choose-middle-of-list,algorithmic,4,0,cass_recon,0.14,0.5787,5,alphabetically-first|alphabetically-last|choose-last-of-list|animal-from-list|verb-from-list,0.164,4.85
choose-middle-of-list,algorithmic,4,0,zvec,0.16,0.5787,5,alphabetically-first|alphabetically-last|choose-last-of-list|animal-from-list|verb-from-list,0.164,4.85
choose-middle-of-list,algorithmic,4,1,cass,0.16,0.5732,5,alphabetically-first|alphabetically-last|choose-last-of-list|fruit-from-list|verb-from-list,0.1666,4.91
choose-middle-of-list,algorithmic,4,1,cass_recon,0.14,0.5732,5,alphabetically-first|alphabetically-last|choose-last-of-list|fruit-from-list|verb-from-list,0.1666,4.91
choose-middle-of-list,algorithmic,4,1,zvec,0.18,0.5732,5,alphabetically-first|alphabetically-last|choose-last-of-list|fruit-from-list|verb-from-list,0.1666,4.91
choose-middle-of-list,algorithmic,4,2,cass,0.1,0.5664,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|verb-from-list,0.1443,5.27
choose-middle-of-list,algorithmic,4,2,cass_recon,0.1,0.5664,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|verb-from-list,0.1443,5.27
choose-middle-of-list,algorithmic,4,2,zvec,0.08,0.5664,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|verb-from-list,0.1443,5.27
choose-middle-of-list,algorithmic,4,3,cass,0.14,0.6097,5,alphabetically-first|alphabetically-last|choose-first-of-list|choose-last-of-list|verb-from-list,0.1604,4.93
choose-middle-of-list,algorithmic,4,4,cass,0.1,0.5557,4,alphabetically-first|alphabetically-last|choose-last-of-list|verb-from-list,0.1704,4.93
animal-from-list,selection,0,0,oracle,0.3,0,1,animal-from-list,0,5.483772337758923
animal-from-list,selection,0,0,naive,0.02,1,31,all,0,0
animal-from-list,selection,1,0,cass,0.28,0.9123,5,lowercase-first-letter|alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2413,6.22
animal-from-list,selection,1,0,cass_recon,0.42,0.9123,5,lowercase-first-letter|alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2413,6.22
animal-from-list,selection,1,0,zvec,0.26,0.9123,5,lowercase-first-letter|alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list,0.2413,6.22
animal-from-list,selection,1,1,cass,0.14,0.9539,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2078,4.96
animal-from-list,selection,1,1,cass_recon,0.24,0.9539,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2078,4.96
animal-from-list,selection,1,1,zvec,0.1,0.9539,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.2078,4.96
animal-from-list,selection,1,2,cass,0.28,0.9265,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2167,5.97
animal-from-list,selection,1,2,cass_recon,0.4,0.9265,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2167,5.97
animal-from-list,selection,1,2,zvec,0.24,0.9265,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2167,5.97
animal-from-list,selection,1,3,cass,0.32,0.9502,5,alphabetically-first|choose-middle-of-list|color-from-list|fruit-from-list|verb-from-list,0.2588,5.98
animal-from-list,selection,1,4,cass,0.24,0.9493,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.23,5.29
animal-from-list,selection,2,0,cass,0.36,0.8216,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.3378,7.57
animal-from-list,selection,2,0,cass_recon,0.32,0.8216,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.3378,7.57
animal-from-list,selection,2,0,zvec,0.46,0.8216,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|verb-from-list,0.3378,7.57
animal-from-list,selection,2,1,cass,0.46,0.8177,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.4257,7.1
animal-from-list,selection,2,1,cass_recon,0.48,0.8177,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.4257,7.1
animal-from-list,selection,2,1,zvec,0.48,0.8177,4,alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.4257,7.1
animal-from-list,selection,2,2,cass,0.22,0.767,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3275,6.43
animal-from-list,selection,2,2,cass_recon,0.28,0.767,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3275,6.43
animal-from-list,selection,2,2,zvec,0.26,0.767,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.3275,6.43
animal-from-list,selection,2,3,cass,0.58,0.7563,4,choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.2696,6.89
animal-from-list,selection,2,4,cass,0.4,0.8339,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list|verb-from-list,0.4284,7.35
animal-from-list,selection,4,0,cass,0.48,0.6299,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.2118,5.41
animal-from-list,selection,4,0,cass_recon,0.32,0.6299,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.2118,5.41
animal-from-list,selection,4,0,zvec,0.58,0.6299,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.2118,5.41
animal-from-list,selection,4,1,cass,0.34,0.6152,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.1771,5.69
animal-from-list,selection,4,1,cass_recon,0.18,0.6152,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.1771,5.69
animal-from-list,selection,4,1,zvec,0.5,0.6152,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list|fruit-from-list,0.1771,5.69
animal-from-list,selection,4,2,cass,0.22,0.6765,4,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list,0.3486,5.62
animal-from-list,selection,4,2,cass_recon,0.22,0.6765,4,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list,0.3486,5.62
animal-from-list,selection,4,2,zvec,0.32,0.6765,4,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list,0.3486,5.62
animal-from-list,selection,4,3,cass,0.42,0.6373,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|fruit-from-list,0.2751,5.51
animal-from-list,selection,4,4,cass,0.38,0.7516,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.4098,5.78
color-from-list,selection,0,0,oracle,0.22,0,1,color-from-list,0,5.577097666172835
color-from-list,selection,0,0,naive,0.08,1,31,all,0,0
color-from-list,selection,1,0,cass,0.06,0.9587,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.2032,5.41
color-from-list,selection,1,0,cass_recon,0.16,0.9587,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.2032,5.41
color-from-list,selection,1,0,zvec,0.06,0.9587,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.2032,5.41
color-from-list,selection,1,1,cass,0.12,0.925,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.2183,6.18
color-from-list,selection,1,1,cass_recon,0.24,0.925,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.2183,6.18
color-from-list,selection,1,1,zvec,0.12,0.925,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.2183,6.18
color-from-list,selection,1,2,cass,0.08,0.9559,4,alphabetically-first|choose-middle-of-list|fruit-from-list|verb-from-list,0.1864,4.7
color-from-list,selection,1,2,cass_recon,0.28,0.9559,4,alphabetically-first|choose-middle-of-list|fruit-from-list|verb-from-list,0.1864,4.7
color-from-list,selection,1,2,zvec,0.08,0.9559,4,alphabetically-first|choose-middle-of-list|fruit-from-list|verb-from-list,0.1864,4.7
color-from-list,selection,1,3,cass,0.06,0.9116,5,lowercase-first-letter|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.181,5.84
color-from-list,selection,1,4,cass,0.1,0.9397,4,lowercase-first-letter|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.2036,5.89
color-from-list,selection,2,0,cass,0.26,0.891,3,choose-last-of-list|choose-middle-of-list|verb-from-list,0.5109,7.41
color-from-list,selection,2,0,cass_recon,0.28,0.891,3,choose-last-of-list|choose-middle-of-list|verb-from-list,0.5109,7.41
color-from-list,selection,2,0,zvec,0.22,0.891,3,choose-last-of-list|choose-middle-of-list|verb-from-list,0.5109,7.41
color-from-list,selection,2,1,cass,0.54,0.8361,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.418,7.09
color-from-list,selection,2,1,cass_recon,0.36,0.8361,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.418,7.09
color-from-list,selection,2,1,zvec,0.46,0.8361,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.418,7.09
color-from-list,selection,2,2,cass,0.54,0.7859,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.3463,6.92
color-from-list,selection,2,2,cass_recon,0.3,0.7859,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.3463,6.92
color-from-list,selection,2,2,zvec,0.52,0.7859,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.3463,6.92
color-from-list,selection,2,3,cass,0.3,0.8057,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|fruit-from-list|verb-from-list,0.3035,6.39
color-from-list,selection,2,4,cass,0.22,0.8487,4,choose-last-of-list|choose-middle-of-list|animal-from-list|verb-from-list,0.4211,7.4
color-from-list,selection,4,0,cass,0.52,0.7799,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.2537,3.83
color-from-list,selection,4,0,cass_recon,0.44,0.7799,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.2537,3.83
color-from-list,selection,4,0,zvec,0.44,0.7799,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|fruit-from-list,0.2537,3.83
color-from-list,selection,4,1,cass,0.46,0.6881,3,choose-middle-of-list|animal-from-list|fruit-from-list,0.2549,4.23
color-from-list,selection,4,1,cass_recon,0.44,0.6881,3,choose-middle-of-list|animal-from-list|fruit-from-list,0.2549,4.23
color-from-list,selection,4,1,zvec,0.32,0.6881,3,choose-middle-of-list|animal-from-list|fruit-from-list,0.2549,4.23
color-from-list,selection,4,2,cass,0.6,0.6649,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|animal-from-list|fruit-from-list,0.2578,5.44
color-from-list,selection,4,2,cass_recon,0.48,0.6649,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|animal-from-list|fruit-from-list,0.2578,5.44
color-from-list,selection,4,2,zvec,0.48,0.6649,5,alphabetically-first|choose-first-of-list|choose-middle-of-list|animal-from-list|fruit-from-list,0.2578,5.44
color-from-list,selection,4,3,cass,0.5,0.6594,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|fruit-from-list,0.2486,5.34
color-from-list,selection,4,4,cass,0.62,0.7087,4,alphabetically-last|choose-middle-of-list|animal-from-list|fruit-from-list,0.2683,5.82
fruit-from-list,selection,0,0,oracle,0.6,0,1,fruit-from-list,0,5.758278603600893
fruit-from-list,selection,0,0,naive,0.0,1,31,all,0,0
fruit-from-list,selection,1,0,cass,0.06,0.9499,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2548,6.04
fruit-from-list,selection,1,0,cass_recon,0.16,0.9499,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2548,6.04
fruit-from-list,selection,1,0,zvec,0.02,0.9499,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2548,6.04
fruit-from-list,selection,1,1,cass,0.14,0.9362,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.3116,6.54
fruit-from-list,selection,1,1,cass_recon,0.18,0.9362,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.3116,6.54
fruit-from-list,selection,1,1,zvec,0.06,0.9362,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.3116,6.54
fruit-from-list,selection,1,2,cass,0.02,0.933,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2256,6.45
fruit-from-list,selection,1,2,cass_recon,0.28,0.933,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2256,6.45
fruit-from-list,selection,1,2,zvec,0.0,0.933,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2256,6.45
fruit-from-list,selection,1,3,cass,0.08,0.9146,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2515,6.69
fruit-from-list,selection,1,4,cass,0.02,0.9277,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2447,6.7
fruit-from-list,selection,2,0,cass,0.5,0.7911,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3699,7.94
fruit-from-list,selection,2,0,cass_recon,0.46,0.7911,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3699,7.94
fruit-from-list,selection,2,0,zvec,0.36,0.7911,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3699,7.94
fruit-from-list,selection,2,1,cass,0.4,0.7571,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2967,7.6
fruit-from-list,selection,2,1,cass_recon,0.44,0.7571,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2967,7.6
fruit-from-list,selection,2,1,zvec,0.28,0.7571,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2967,7.6
fruit-from-list,selection,2,2,cass,0.32,0.8071,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3318,7.26
fruit-from-list,selection,2,2,cass_recon,0.42,0.8071,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3318,7.26
fruit-from-list,selection,2,2,zvec,0.16,0.8071,5,alphabetically-first|alphabetically-last|choose-last-of-list|choose-middle-of-list|color-from-list,0.3318,7.26
fruit-from-list,selection,2,3,cass,0.62,0.7362,5,lowercase-first-letter|alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.2423,7.36
fruit-from-list,selection,2,4,cass,0.56,0.7932,4,alphabetically-first|choose-last-of-list|choose-middle-of-list|color-from-list,0.3727,7.95
fruit-from-list,selection,4,0,cass,0.62,0.5665,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.1638,6.04
fruit-from-list,selection,4,0,cass_recon,0.46,0.5665,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.1638,6.04
fruit-from-list,selection,4,0,zvec,0.58,0.5665,5,alphabetically-first|choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.1638,6.04
fruit-from-list,selection,4,1,cass,0.62,0.5798,4,alphabetically-last|choose-last-of-list|animal-from-list|color-from-list,0.1953,5.98
fruit-from-list,selection,4,1,cass_recon,0.38,0.5798,4,alphabetically-last|choose-last-of-list|animal-from-list|color-from-list,0.1953,5.98
fruit-from-list,selection,4,1,zvec,0.6,0.5798,4,alphabetically-last|choose-last-of-list|animal-from-list|color-from-list,0.1953,5.98
fruit-from-list,selection,4,2,cass,0.5,0.5585,4,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.1701,6.24
fruit-from-list,selection,4,2,cass_recon,0.36,0.5585,4,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.1701,6.24
fruit-from-list,selection,4,2,zvec,0.42,0.5585,4,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.1701,6.24
fruit-from-list,selection,4,3,cass,0.54,0.5611,5,alphabetically-last|choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list,0.1627,6.01
fruit-from-list,selection,4,4,cass,0.5,0.5896,5,choose-last-of-list|choose-middle-of-list|animal-from-list|color-from-list|verb-from-list,0.1886,5.87
verb-from-list,selection,0,0,oracle,0.52,0,1,verb-from-list,0,5.240034385934377
verb-from-list,selection,0,0,naive,0.12,1,31,all,0,0
verb-from-list,selection,1,0,cass,0.22,0.9688,2,alphabetically-first|choose-middle-of-list,0.3461,6.18
verb-from-list,selection,1,0,cass_recon,0.2,0.9688,2,alphabetically-first|choose-middle-of-list,0.3461,6.18
verb-from-list,selection,1,0,zvec,0.12,0.9688,2,alphabetically-first|choose-middle-of-list,0.3461,6.18
verb-from-list,selection,1,1,cass,0.26,0.9278,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|fruit-from-list,0.2176,5.89
verb-from-list,selection,1,1,cass_recon,0.34,0.9278,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|fruit-from-list,0.2176,5.89
verb-from-list,selection,1,1,zvec,0.2,0.9278,5,alphabetically-first|alphabetically-last|choose-middle-of-list|color-from-list|fruit-from-list,0.2176,5.89
